Ref,Val,Package,PosX,PosY,Rot,Side
"C101","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-251.750000,-72.000000,90.000000,bottom
"C201","10uF","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",-218.000000,-74.500000,-90.000000,bottom
"C202","10uF","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",-221.250000,-74.500000,-90.000000,bottom
"C203","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-223.750000,-74.750000,90.000000,bottom
"C204","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-228.250000,-77.250000,0.000000,bottom
"C205","56pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-227.250000,-82.250000,180.000000,bottom
"C206","22uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-218.750000,-78.500000,0.000000,bottom
"C207","22uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-218.750000,-81.000000,0.000000,bottom
"C208","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-218.750000,-83.000000,180.000000,bottom
"C209","22uF","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",-219.000000,-85.250000,0.000000,bottom
"C210","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-219.000000,-87.250000,180.000000,bottom
"C301","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-198.310500,-79.121000,90.000000,bottom
"C302","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-204.750000,-115.500000,-90.000000,bottom
"C303","10uF","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",-207.500000,-117.000000,-90.000000,bottom
"C304","22nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-201.485500,-82.000000,180.000000,bottom
"C305","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-304.990500,-144.653000,90.000000,bottom
"C306","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-307.530500,-152.781000,180.000000,bottom
"C307","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-292.750000,-123.250000,-90.000000,bottom
"C308","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-299.275500,-113.411000,90.000000,bottom
"C309","10uF","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",-211.500000,-117.000000,-90.000000,bottom
"C310","10uF","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",-207.500000,-111.250000,90.000000,bottom
"C401","100nF","C_0603_1608Metric",-299.275500,-141.986000,0.000000,bottom
"C402","100nF","C_0603_1608Metric",-299.275500,-143.891000,180.000000,bottom
"C403","20pF","C_0603_1608Metric",-265.620500,-147.066000,90.000000,bottom
"C404","20pF","C_0603_1608Metric",-259.905500,-147.066000,90.000000,bottom
"C405","100nF","C_0603_1608Metric",-256.730500,-151.511000,-90.000000,bottom
"C406","100nF","C_0603_1608Metric",-269.430500,-161.036000,90.000000,bottom
"C407","10uF","C_0603_1608Metric",-271.335500,-159.766000,90.000000,bottom
"C408","2u2F","C_0603_1608Metric",-250.380500,-119.761000,90.000000,bottom
"C409","10nF","C_0603_1608Metric",-271.335500,-162.941000,-90.000000,bottom
"C410","2u2F","C_0603_1608Metric",-268.000000,-116.250000,-90.000000,bottom
"C411","1uF","C_0603_1608Metric",-255.250000,-138.000000,-90.000000,bottom
"C412","100nF","C_0603_1608Metric",-257.000000,-138.000000,-90.000000,bottom
"C413","100nF","C_0603_1608Metric",-254.250000,-84.250000,180.000000,bottom
"C414","1uF","C_0603_1608Metric",-253.000000,-118.000000,180.000000,bottom
"C415","100nF","C_0603_1608Metric",-251.269500,-134.366000,180.000000,bottom
"C416","1uF","C_0603_1608Metric",-251.269500,-132.715000,180.000000,bottom
"C417","100nF","C_0603_1608Metric",-259.000000,-138.000000,-90.000000,bottom
"C418","1uF","C_0603_1608Metric",-271.000000,-136.500000,0.000000,bottom
"C419","100nF","C_0603_1608Metric",-271.750000,-134.750000,0.000000,bottom
"C420","1uF","C_0603_1608Metric",-273.240500,-118.491000,90.000000,bottom
"C421","100nF","C_0603_1608Metric",-265.250000,-137.250000,0.000000,bottom
"C422","100nF","C_0603_1608Metric",-271.335500,-118.491000,90.000000,bottom
"C423","100nF","C_0603_1608Metric",-253.000000,-119.750000,180.000000,bottom
"C501","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-246.750000,-167.500000,0.000000,bottom
"C502","10uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-250.380500,-166.116000,180.000000,bottom
"C503","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-254.000000,-168.000000,90.000000,bottom
"C504","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-224.980500,-143.891000,90.000000,bottom
"C505","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-263.080500,-83.566000,0.000000,bottom
"C506","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-233.235500,-83.000000,0.000000,bottom
"C507","220pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-242.000000,-165.000000,90.000000,bottom
"C508","220pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-242.000000,-161.500000,90.000000,bottom
"C509","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-226.885500,-143.891000,90.000000,bottom
"C510","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-263.080500,-85.250000,0.000000,bottom
"C511","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-233.235500,-84.836000,0.000000,bottom
"C601","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-292.290500,-77.000000,90.000000,bottom
"C602","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-286.500000,-85.000000,90.000000,bottom
"C603","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-296.735500,-68.326000,180.000000,bottom
"C604","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-287.210500,-114.046000,0.000000,bottom
"D101","26V, 9.5A","D_SMA",-281.495500,-71.501000,90.000000,bottom
"D201","1N5819HW-7-F","D_SOD-123",-227.250000,-70.500000,0.000000,bottom
"D401","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-268.795500,-147.066000,90.000000,bottom
"D402","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-268.795500,-150.876000,90.000000,bottom
"D403","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-247.205500,-126.746000,0.000000,bottom
"D404","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-247.205500,-124.841000,180.000000,bottom
"D601","1N5819HW-7-F","D_SOD-123",-286.575500,-67.056000,180.000000,bottom
"D603","BAT54CL","SOT-23_Handsoldering",-279.590500,-82.296000,-90.000000,bottom
"F101","Holder + 2A Fuse","Fuseholder_Littelfuse_154",-276.415500,-72.771000,-90.000000,bottom
"FB101","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-281.495500,-76.581000,0.000000,bottom
"FB201","600R, 2A","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",-215.250000,-84.000000,90.000000,bottom
