Ref,Val,Package,PosX,PosY,Rot,Side
"D202","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",283.210000,-73.025000,90.000000,top
"D602","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",285.115000,-73.025000,90.000000,top
"D604","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",287.020000,-73.025000,90.000000,top
"D605","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.925000,-73.025000,90.000000,top
"D606","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.305000,-73.025000,90.000000,top
"H301","16mm Hole","16mm_Blank_Button",319.595500,-100.076000,0.000000,top
"H601","16mm Hole","16mm_E-STOP",307.530500,-79.756000,0.000000,top
"H602","16mm Hole","16mm_Power_Button",295.465500,-100.076000,0.000000,top
"J401","Conn_02x05_Odd_Even","IDC-Header_2x05_P2.54mm_Vertical",272.247500,-96.266000,0.000000,top
"P301","RS60N11M9","Potentiometer_Motorised_RS60N11M9",202.795500,-117.101000,0.000000,top
"R203","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.305000,-70.485000,0.000000,top
"R204","0","R_0201_0603Metric",226.000000,-73.000000,0.000000,top
"R606","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",285.115000,-70.485000,0.000000,top
"R607","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.925000,-70.485000,180.000000,top
"R612","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",290.830000,-73.025000,90.000000,top
"R615","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",279.400000,-73.025000,90.000000,top
"SW301","JS5208","Switch_Nav_12.4x12.4mm",314.515500,-126.111000,0.000000,top
"SW302","SW_SPDT_MSM","SW_Toggle_14x7mm",218.630500,-99.441000,0.000000,top
"SW303","SW_SPDT_MSM","SW_Toggle_14x7mm",219.265500,-137.541000,0.000000,top
"SW304","EC11E1820402","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",307.530500,-145.161000,0.000000,top
"U501","2.42_OLED_SPI","2.42_OLED",262.445500,-137.521000,0.000000,top
"U502","0.96_OLED_SPI","0.96_OLED",269.430500,-99.441000,0.000000,top
"U503","0.96_OLED_SPI","0.96_OLED",240.220500,-99.441000,0.000000,top
