"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U502,U503";"0.96_OLED";2;"0.96_OLED_SPI";;;
2;"SW301";"Switch_Nav_12.4x12.4mm";1;"JS5208";;;
3;"SW304";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"EC11E1820402";;;
4;"SW302,SW303";"SW_Toggle_14x7mm";2;"SW_SPDT_MSM";;;
5;"P301";"Potentiometer_Motorised_RS60N11M9";1;"RS60N11M9";;;
6;"H101,H102,H103,H104";"MountingHole_3.2mm_M3";4;"M3";;;
7;"H301";"16mm_Blank_Button";1;"16mm Hole";;;
8;"H601";"16mm_E-STOP";1;"16mm Hole";;;
9;"H602";"16mm_Power_Button";1;"16mm Hole";;;
10;"J401";"IDC-Header_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
11;"D604,D202,D605,D606,D602,D401,D402,D403,D404";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"LED";;;
12;"R203,R402,R403,R405,R410,R412";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"220R";;;
13;"R612,R606,R615,R607";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"4k7";;;
14;"U501";"2.42_OLED";1;"2.42_OLED_SPI";;;
15;"R204";"R_0201_0603Metric";1;"0";;;
16;"U301";"SOT-23-6";1;"AT42QT1010-TSHR";;;
17;"U401";"ESP32-WROOM";1;"ESP32-WROOM";;;
18;"U504";"MSOP-8_3x3mm_P0.65mm";1;"PAM8302AAD";;;
19;"D101";"D_SMA";1;"26V, 9.5A";;;
20;"F101";"Fuseholder_Littelfuse_154";1;"Holder + 2A Fuse";;;
21;"FB101,FB201";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"600R, 2A";;;
22;"FB501,FB502,FB401";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1K, 600mA";;;
23;"J301,J501,J302,J303,J601";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";5;"PicoBlade_1x02";;;
24;"J404";"USB_Mini-B_Wuerth_65100516121_Horizontal";1;"Mini USB";;;
25;"C301,C302,C305,C306,C509,C510,C511,C203,C204,C210,C603,C604";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"100nF";;;
26;"C304";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22nF";;;
27;"C307,C308,C601,C602";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1nF";;;
28;"C401,C402,C405,C406,C413,C415,C417,C419,C422,C421,C423,C412";"C_0603_1608Metric";12;"100nF";;;
29;"C403,C404";"C_0603_1608Metric";2;"20pF";;;
30;"C407";"C_0603_1608Metric";1;"10uF";;;
31;"C408,C410";"C_0603_1608Metric";2;"2u2F";;;
32;"C409";"C_0603_1608Metric";1;"10nF";;;
33;"C414,C418,C420,C416,C411";"C_0603_1608Metric";5;"1uF";;;
34;"C501,C503,C504,C505,C506";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1uF";;;
35;"C502";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uF";;;
36;"C507,C508";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220pF";;;
37;"D601,D201";"D_SOD-123";2;"1N5819HW-7-F";;;
38;"D603";"SOT-23_Handsoldering";1;"BAT54CL";;;
39;"J102";"RJ45_Amphenol_RJHSE5380";1;"RJ45";;;
40;"J603";"BarrelJack_Wuerth_6941xx301002";1;"Barrel Jack";;;
41;"Q601";"TO-252-2";1;"FQD11P06TM";;;
42;"Q602,Q603,Q604";"SOT-23_Handsoldering";3;"2N7002";;;
43;"R301,R302,R303,R304,R305,R306,R307,R308,R309,R310,R311,R313,R314,R315,R316,R317,R401,R406,R407,R408,R409,R411,R501,R502,R503,R504,R505,R602,R604,R605,R609,R611,R614,R608";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";34;"10k";;;
44;"R312";"R_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"330m";;;
45;"R404";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0R";;;
46;"R413,R506";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100R";;;
47;"R414,R415,R417,R416";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";4;"0R";;;
48;"U201";"SOT-23-6_Handsoldering";1;"TPS54202";;;
49;"C202,C303,C309,C310,C201";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";5;"10uF";;;
50;"C205";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"56pF";;;
51;"C206,C207,C209";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"22uF";;;
52;"C208,C101";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10nF";;;
53;"L201";"L_6.3x6.3_H3";1;"12uH";;;
54;"R201";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22k1";;;
55;"R202";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
56;"SW401,SW402,SW403,SW404";"SW_SPST_SKQG_WithoutStem";4;"SMD Tactile";;;
57;"Y401";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"8M";;;
58;"R601";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47R";;;
59;"R603";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
60;"R610,R613";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"68k";;;
