Ref,Val,Package,PosX,PosY,Rot,Side,,,
C101,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-251.75,-72,90,bottom,,,
C201,10uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,-218,-74.5,-90,bottom,,,
C202,10uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,-221.25,-74.5,-90,bottom,,,
C203,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-223.75,-74.75,90,bottom,,,
C204,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-228.25,-77.25,0,bottom,,,
C205,56pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-227.25,-82.25,180,bottom,,,
C206,22uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-218.75,-78.5,0,bottom,,,
C207,22uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-218.75,-81,0,bottom,,,
C208,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-218.75,-83,180,bottom,,,
C209,22uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,-219,-85.25,0,bottom,,,
C210,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-219,-87.25,180,bottom,,,
C301,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-198.3105,-79.121,90,bottom,,,
C302,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-204.75,-115.5,-90,bottom,,,
C303,10uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,-207.5,-117,-90,bottom,,,
C304,22nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-201.4855,-82,180,bottom,,,
C305,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-304.9905,-144.653,90,bottom,,,
C306,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-307.5305,-152.781,180,bottom,,,
C307,1nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-292.75,-123.25,-90,bottom,,,
C308,1nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-299.2755,-113.411,90,bottom,,,
C309,10uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,-211.5,-117,-90,bottom,,,
C310,10uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,-207.5,-111.25,90,bottom,,,
C401,100nF,C_0603_1608Metric,-299.2755,-141.986,0,bottom,,,
C402,100nF,C_0603_1608Metric,-299.2755,-143.891,180,bottom,,,
C403,20pF,C_0603_1608Metric,-265.6205,-147.066,90,bottom,,,
C404,20pF,C_0603_1608Metric,-259.9055,-147.066,90,bottom,,,
C405,100nF,C_0603_1608Metric,-256.7305,-151.511,-90,bottom,,,
C406,100nF,C_0603_1608Metric,-269.4305,-161.036,90,bottom,,,
C407,10uF,C_0603_1608Metric,-271.3355,-159.766,90,bottom,,,
C408,2u2F,C_0603_1608Metric,-250.3805,-119.761,90,bottom,,,
C409,10nF,C_0603_1608Metric,-271.3355,-162.941,-90,bottom,,,
C410,2u2F,C_0603_1608Metric,-268,-116.25,-90,bottom,,,
C411,1uF,C_0603_1608Metric,-255.25,-138,-90,bottom,,,
C412,100nF,C_0603_1608Metric,-257,-138,-90,bottom,,,
C413,100nF,C_0603_1608Metric,-254.25,-84.25,180,bottom,,,
C414,1uF,C_0603_1608Metric,-253,-118,180,bottom,,,
C415,100nF,C_0603_1608Metric,-251.2695,-134.366,180,bottom,,,
C416,1uF,C_0603_1608Metric,-251.2695,-132.715,180,bottom,,,
C417,100nF,C_0603_1608Metric,-259,-138,-90,bottom,,,
C418,1uF,C_0603_1608Metric,-271,-136.5,0,bottom,,,
C419,100nF,C_0603_1608Metric,-271.75,-134.75,0,bottom,,,
C420,1uF,C_0603_1608Metric,-273.2405,-118.491,90,bottom,,,
C421,100nF,C_0603_1608Metric,-265.25,-137.25,0,bottom,,,
