Ref,Val,Package,PosX,PosY,Rot,Side
D202,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,283.21,-73.025,90,top
D602,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,285.115,-73.025,90,top
D604,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,287.02,-73.025,90,top
D605,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,288.925,-73.025,90,top
D606,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,281.305,-73.025,90,top
H301,16mm Hole,16mm_Blank_Button,319.5955,-100.076,0,top
H601,16mm Hole,16mm_E-STOP,307.5305,-79.756,0,top
H602,16mm Hole,16mm_Power_Button,295.4655,-100.076,0,top
J401,Conn_02x05_Odd_Even,IDC-Header_2x05_P2.54mm_Vertical,272.2475,-96.266,0,top
P301,RS60N11M9,Potentiometer_Motorised_RS60N11M9,202.7955,-117.101,0,top
R203,220R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,281.305,-70.485,0,top
R204,0,R_0201_0603Metric,226,-73,0,top
R606,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,285.115,-70.485,0,top
R607,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,288.925,-70.485,180,top
R612,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,290.83,-73.025,90,top
R615,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,279.4,-73.025,90,top
SW301,JS5208,Switch_Nav_12.4x12.4mm,314.5155,-126.111,0,top
SW302,SW_SPDT_MSM,SW_Toggle_14x7mm,218.6305,-99.441,0,top
SW303,SW_SPDT_MSM,SW_Toggle_14x7mm,219.2655,-137.541,0,top
SW304,EC11E1820402,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,307.5305,-145.161,0,top
U501,2.42_OLED_SPI,2.42_OLED,262.4455,-137.521,0,top
U502,0.96_OLED_SPI,0.96_OLED,269.4305,-99.441,0,top
U503,0.96_OLED_SPI,0.96_OLED,240.2205,-99.441,0,top
