"Source:","D:\Work\RCAS\GitLocal\2022\2022\LocoMainBoard\Loco Main Board.kicad_sch"
"Date:","01/03/2022 15:54:18"
"Tool:","Eeschema (6.0.2)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","454"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Cost","Description","LCSC","Label","Manufacturer","Manufacturer Part Number","Part Description","Supplier","Supplier Part Number","Variant"
"","","C1","1nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1588","","","","","","",""
"","","C2","1nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1588","","","","","","",""
"","","C3","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"","","C4","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C5","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"","","C6","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C7","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C8","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C9","2u2F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23630","","","","","","",""
"","","C10","2u2F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23630","","","","","","",""
"","","C11","DNF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","DNF"
"","","C12","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C13","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C15","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"","","C16","DNF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","DNF"
