Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_1206_3216Metric",139.118500,-79.943200,0.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.618500,-74.443200,0.000000,top
"C3","10uF","C_1206_3216Metric",139.118500,-89.943200,0.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-91.300300,0.000000,top
"C5","56pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.618500,-86.443200,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.618500,-99.943200,0.000000,top
"C7","47uF","C_1206_3216Metric",155.618500,-84.943200,0.000000,top
"C8","47uF","C_1206_3216Metric",155.618500,-79.943200,0.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.493500,-109.943200,0.000000,top
"C10","47uF","C_1206_3216Metric",135.618500,-109.943200,0.000000,top
"C11","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-100.586100,0.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.618500,-103.669900,0.000000,top
"C13","47uF","C_1206_3216Metric",118.618500,-126.575200,0.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-167.051900,0.000000,top
"C15","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",79.618500,-78.443200,180.000000,top
"C16","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.618500,-103.443200,0.000000,top
"C17","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",129.618500,-99.943200,0.000000,top
"C18","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.618500,-78.443200,0.000000,top
"C19","68uF","CP_Radial_D8.0mm_P5.00mm",157.618500,-108.943200,0.000000,top
"C20","68uF","CP_Radial_D8.0mm_P5.00mm",142.618500,-98.943200,0.000000,top
"C21","68uF","CP_Radial_D8.0mm_P5.00mm",167.618500,-98.943200,0.000000,top
"C22","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-100.268900,0.000000,top
"C23","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.118500,-79.943200,0.000000,top
"C24","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.618500,-87.943200,180.000000,top
"C25","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.118500,-83.943200,0.000000,top
"C26","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.618500,-82.443200,0.000000,top
"C27","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-132.812800,0.000000,top
"C28","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.118500,-74.443200,0.000000,top
"C29","10uF","C_1206_3216Metric",139.118500,-84.943200,0.000000,top
"C30","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.618500,-190.334500,0.000000,top
"C31","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-175.269300,0.000000,top
"C32","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.618500,-182.117100,0.000000,top
"C33","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-181.843200,0.000000,top
"C34","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-95.443200,0.000000,top
"C35","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-179.378000,0.000000,top
"C36","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",220.051800,-182.793200,0.000000,top
"C37","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",207.690700,-182.793200,0.000000,top
"C38","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-160.204100,0.000000,top
"C39","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",201.860200,-182.793200,0.000000,top
"C40","DNF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-150.617100,0.000000,top
"C41","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-105.094600,0.000000,top
"C42","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-109.920300,0.000000,top
"C43","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.618500,-112.876500,0.000000,top
"C44","DNF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.618500,-110.877200,0.000000,top
"C45","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-149.247500,0.000000,top
"C46","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.118500,-74.443200,0.000000,top
"C47","10uF","C_0805_2012Metric",106.993500,-75.920300,0.000000,top
"C48","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.618500,-74.443200,0.000000,top
"C49","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-153.356200,0.000000,top
"C50","20pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",159.618500,-74.443200,0.000000,top
