Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",313.000000,-84.200000,-90.000000,top
"C2","1nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",324.800000,-85.700000,-90.000000,top
"C3","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",342.000000,-79.000000,0.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",313.000000,-131.000000,0.000000,top
"C5","10uF","C_0805_2012Metric",302.000000,-123.000000,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",291.000000,-113.000000,0.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.000000,-92.000000,0.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-143.743200,0.000000,top
"C9","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",222.000000,-158.000000,0.000000,top
"C10","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",222.000000,-163.000000,0.000000,top
"C11","DNF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.500000,-159.500000,0.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-137.986400,0.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-132.229600,0.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-126.472800,0.000000,top
"C16","DNF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.500000,-124.500000,0.000000,top
"C17","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",193.000000,-83.000000,0.000000,top
"C18","10uF","C_1206_3216Metric",143.000000,-190.000000,0.000000,top
"C19","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.000000,-180.000000,0.000000,top
"C20","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",207.000000,-81.000000,0.000000,top
"C21","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",208.000000,-76.000000,0.000000,top
"C22","2u2F","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",209.937500,-171.500000,0.000000,top
"C23","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",213.000000,-89.000000,0.000000,top
"C24","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.000000,-120.680000,0.000000,top
"C25","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",195.500000,-139.768600,0.000000,top
"C26","10uF","C_2220_5650Metric",342.000000,-91.000000,0.000000,top
"C27","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",342.000000,-84.000000,0.000000,top
"C28","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",325.600000,-98.500000,0.000000,top
"C29","47uF","C_1206_3216Metric",346.000000,-111.000000,0.000000,top
"C30","47uF","C_1206_3216Metric",302.000000,-108.000000,0.000000,top
"C31","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",244.400000,-129.500000,0.000000,top
"C32","10uF","C_1206_3216Metric",87.000000,-99.000000,0.000000,top
"C33","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.000000,-176.500000,0.000000,top
"C34","10uF","C_1206_3216Metric",79.000000,-167.000000,0.000000,top
"C35","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.100000,-181.000000,0.000000,top
"C36","56pF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",88.415000,-79.230000,0.000000,top
"C37","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.000000,-81.000000,0.000000,top
"C38","47uF","C_1206_3216Metric",132.000000,-133.000000,0.000000,top
"C39","47uF","C_1206_3216Metric",139.000000,-110.000000,0.000000,top
"C40","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.000000,-96.000000,0.000000,top
"C41","47uF","C_1206_3216Metric",109.000000,-79.000000,0.000000,top
"C42","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.000000,-127.000000,0.000000,top
"C43","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.000000,-84.000000,0.000000,top
"C44","47uF","C_1206_3216Metric",195.500000,-134.215700,0.000000,top
"C45","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",123.000000,-123.000000,0.000000,top
"C46","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",309.000000,-123.000000,0.000000,top
"C47","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.000000,-95.000000,0.000000,top
"C48","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.000000,-77.000000,0.000000,top
"C49","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",290.000000,-67.000000,0.000000,top
"C50","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",263.800000,-78.200000,180.000000,top
"C51","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",290.000000,-72.000000,0.000000,top
"C52","10uF","C_0805_2012Metric",302.000000,-103.000000,0.000000,top
"C53","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",299.000000,-88.000000,0.000000,top
"C54","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.000000,-178.000000,0.000000,top
