"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R15,R77,R102,R55,R3,R97,R155,R82,R156,R22,R73,R78,R5,R149,R28,R32,R71,R42,R133,R31,R106,R21,R50,R2,R37,R13,R93,R79,R43,R24,R154,R1,R20,R14,R25,R38,R60,R81,R85,R26,R157,R30,R143";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";43;"10k";;;
2;"C19,C49,C56,C8,C91,C120,C17,C37,C45,C113,C6,C23,C51,C33,C43,C4,C69,C132,C50,C12,C31,C24,C134,C53,C57,C70,C119,C71,C67,C137,C7,C15,C48,C25,C130,C66,C131,C13,C40,C35,C89,C123,C20,C82,C28,C64,C27";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";47;"100nF";;;
3;"R128,R119,R121,R123,R52,R8,R80,R59,R118,R130,R104,R48";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"1k";;;
4;"C93,C63,C108,C95,C110,C62,C111,C94,C99,C106,C100,C60,C92";"CP_Radial_D8.0mm_P5.00mm";13;"68uF";;;
5;"Q15,Q5,Q7,Q28,Q1,Q6,Q14,Q2,Q12";"SOT-23";9;"2N7002";;;
6;"Q27,Q20,Q24,Q8,Q22,Q26,Q10,Q18,Q16,Q21,Q23,Q17,Q19,Q11,Q25,Q9";"TDSON-8-1";16;"Q_NMOS_SSSGD";;;
7;"R153,R88,R87,R111,R108,R89,R135";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"2k2";;;
8;"C38,C44,C30,C41,C29,C39";"C_1206_3216Metric";6;"47uF";;;
9;"R35";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DNF";;;
10;"J5,J32,J23,J17,J24,J6,J11,J3,J31,J20,J4,J18,J25,J14,J8,J12";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";16;"Mini-Fit Jr 2x01";;;
11;"D1,D29,D9,D27,D26,D31,D2";"D_SOD-123F";7;"PMEG6020ER,115";;;
12;"C97,C122";"C_1210_3225Metric";2;"4u7F";;;
13;"C26,C105,C128,C98,C112,C116,C101,C96,C102";"C_2220_5650Metric";9;"10uF";;;
14;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"24k9";;;
15;"R96,R125,R27,R151,R17,R62,R95,R10,R12,R58,R150,R11,R122,R152,R66,R127,R115,R57,R132";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";19;"0R";;;
16;"FB9,FB1,FB7,FB8";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1k, 600mA";;;
17;"D18,D11,D22,D23,D12,D20,D32,D8,D33,D21,D10";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"LED";;;
18;"R134,R137";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2k7";;;
19;"R40,R107,R49,R46,R136,R41,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100k";;;
20;"C109,C42,C104,C114,C107,C117,C121,C58,C103";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"10nF";;;
21;"U20,U19";"SOIC-4_4.55x2.6mm_P1.27mm";2;"TLP291(GB-TP,SE";;;
22;"C133,C90,C72,C5,C136,C52,C129";"C_0805_2012Metric";7;"10uF";;;
23;"C124,C118";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47nF";;;
24;"U4,U3";"SN74HCS00QDRQ1";2;"SN74HCS00QDRQ1";;;
25;"J15,J16";"RJ45_Amphenol_RJHSE5380";2;"Ethernet";;;
26;"TP10,TP19,TP8,TP9,TP13,TP7,TP5,TP2,TP17,TP15,TP16,TP3,TP4,TP11,TP6,TP18,TP1,TP12,TP14";"TestPoint_Pad_1.5x1.5mm";19;"TestPoint";;;
27;"R116,R126,R114";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"22k";;;
28;"J1";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"D-Sub 9 Male";;;
29;"J19";"Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical";1;"Mini-Fit Jr 2x03";;;
30;"H1,H4,H3,H2";"MountingHole_3.2mm_M3";4;"M3";;;
31;"FH2,FH1,FH3";"Fuseholder_Blade_Mini_Keystone_3568";3;"Blade Fuse Holder";;;
32;"R124,R117,R53,R51,R56";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"27k";;;
33;"R61,R105,R103,R158,R64,R65,R101,R74,R94,R159,R63,R160,R68,R75,R86,R70,R67";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";17;"0";;;
34;"R113,R112";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"150k";;;
35;"R139,R140,R138,R109,R18,R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"47k";;;
36;"R83,R141,R146,R6,R29,R72,R4,R142,R147";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"4k7";;;
37;"R144,R36,R47,R69";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100R";;;
38;"U18";"TSSOP-38_4.4x9.7mm_P0.5mm_EP_2.74x4.75mm";1;"LT8228";;;
39;"D5,D15,D6,D19,D3,D4,D35";"D_SOD-123F";7;"NHP220SFT3G";;;
40;"TH1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k NTC";;;
41;"C135,C16,C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"DNF";;;
42;"C88,C1,C126,C115,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1nF";;;
43;"U12";"TO-252-2";1;"LP2950CDTX-5.0/NOPB";;;
44;"NT4,NT3,NT2,NT1";"NetTie-2_SMD_Pad0.5mm";4;"Net-Tie";;;
45;"RV1,RV2";"Potentiometer_Vishay_TS53YJ_Vertical";2;"100k Pot";;;
46;"T6";"Board_Number";1;"Variant";;;
47;"J21,J13,J7,J26,J22,J27";"Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical";6;"Mini-Fit Jr 2x02";;;
48;"U6,U2";"TSSOP-14_4.4x5mm_P0.65mm";2;"INA303A3";;;
49;"R131,R76,R110,R84";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"68k";;;
50;"C68,C3,C55,C73,C125,C47,C46,C54";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"1uF";;;
51;"U14";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP3424";;;
52;"R90,R92,R91";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"3k9";;;
53;"FB5,FB3,FB2,FB4";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"600R, 2A";;;
54;"R45";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22k1";;;
55;"J30,J29,J28";"Screw_Terminal_Keystone_Vertical_4-Legs";3;"Screw Terminal";;;
56;"K2,K1";"Relay_SPDT_Finder_36.11";2;"FINDER-36.11";;;
57;"R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"16k5";;;
58;"J2";"Molex_Mini-Fit_Jr_5566-16A_2x08_P4.20mm_Vertical";1;"Min-Fit Jr 2x08";;;
59;"C10,C9,C21,C22";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"2u2F";;;
60;"U15";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MAX3491E";;;
61;"C86,C85";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"20pF";;;
62;"C36";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"56pF";;;
63;"C34,C32,C18";"C_1206_3216Metric";3;"10uF";;;
64;"U13";"SOT-23-5_HandSoldering";1;"TLV70220PDBVR";;;
65;"F1";"Fuseholder_Littelfuse_154";1;"1A";;;
66;"U8";"Converter_DCDC_TRACO_TMR-xxxx_THT";1;"TMR 3-2422";;;
67;"U22";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADM3054";;;
68;"R54";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"270k";;;
69;"D34";"ABZT52B2V0-HF";1;"ABZT52B2V0-HF";;;
70;"R39,R44";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"54k9";;;
71;"R99,R145,R98,R100";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"220R";;;
72;"C127";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3n3F";;;
73;"U17";"LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y";1;"ADXL343";;;
74;"U16";"ST_NUCLEO-F103RB";1;"NUCLEO64-F103RB";;;
75;"D14";"D_SMB";1;"SMBJ28A";;;
76;"U7";"MSOP-8_3x3mm_P0.65mm";1;"AD8422";;;
77;"T1";"Board_Number";1;"Board ID Label";;;
78;"U1";"SOT-23-6_Handsoldering";1;"MCP4716";;;
79;"R23,R33";"R_0805_2012Metric";2;"10m";;;
80;"U23";"SSOP-24_5.3x8.2mm_P0.65mm";1;"TCA9535DB";;;
81;"D30,D28";"D_SOD-123F";2;"MMSZ5250BT1G";;;
82;"R120,R129";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";2;"3m";;;
83;"U11";"SOT-23-6_Handsoldering";1;"TPS54202";;;
84;"Y1";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering";1;"8MHz";;;
85;"U21";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ISO1540D";;;
86;"D25,D24";"D_SMB";2;"SMBJ60A";;;
87;"R148";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120R";;;
88;"U9";"SOT-23-5_HandSoldering";1;"OPA333";;;
89;"Q3,Q13,Q4";"TO-252-2";3;"FQD11P06TM";;;
90;"U10";"TSOT-23-6_HandSoldering";1;"LMR16006";;;
91;"K3";"Relay_SPDT_Finder_36.11";1;"FINDER-36.11.9.024.4011";;;
92;"L1";"L_7.3x7.3_H4.5";1;"18uH";;;
93;"L2";"L_Bourns_SRR1260";1;"12uH";;;
94;"T3";"PCB_Title_&_Version";1;"Loco Main Board vA";;;
95;"T4";"RCAS_Logo";1;"RCAS Logo";;;
96;"D7";"D_SOD-323_HandSoldering";1;"MM3Z3V6C";;;
97;"R34";"R_1210_3225Metric";1;"10R, 0.5W";;;
98;"L3";"L_Wuerth_HCI-2212";1;"10uH";;;
99;"T5";"Alasdair's_ChooChoo_Thing";1;"ChooChoo";;;
100;"T2";"RCAS_Year";1;"RCAS_2020-21";;;
