Comment,Designator,Footprint,JLCPCB Part #（optional）
1nF,"C1,C115,C126,C2,C88",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1588
2u2F,"C10,C21,C22,C9",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23630
10uF,"C101,C102,C105,C112,C116,C128,C26,C96,C98",C_2220_5650Metric,C342282
10nF,"C103,C104,C107,C109,C114,C117,C121,C42,C58",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112
100nF,"C113,C119,C12,C120,C123,C13,C130,C131,C132,C134,C137,C15,C17,C19,C20,C23,C24,C25,C27,C28,C31,C33,C35,C37,C4,C40,C43,C45,C48,C49,C50,C51,C53,C56,C57,C6,C64,C66,C67,C69,C7,C70,C71,C8,C82,C89,C91",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663
47nF,"C118,C124",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1622
4u7F,"C122,C97",C_1210_3225Metric,C697607
1uF,"C125,C3,C46,C47,C54,C55,C68,C73",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C15849
3n3F,C127,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1613
10uF,"C129,C133,C136,C5,C52,C72,C90",C_0805_2012Metric,C962154
10uF,"C18,C32,C34",C_1206_3216Metric,C13585
47uF,"C29,C30,C38,C39,C41,C44",C_1206_3216Metric,C96123
56pF,C36,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C39148
20pF,"C85,C86",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1648
"PMEG6020ER,115","D1,D2,D26,D27,D29,D31,D9",D_SOD-123F,C98663
LED,"D10,D11,D12,D18,D20,D21,D22,D23,D32,D33,D8",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
SMBJ28A,D14,D_SMB,C284012
NHP220SFT3G,"D15,D19,D3,D35,D4,D5,D6",D_SOD-123F,C8598
SMBJ60A,"D24,D25",D_SMB,C173545
MMSZ5250BT1G,"D28,D30",D_SOD-123F,C94386
MM3Z3V6C,D7,D_SOD-323_HandSoldering,C891617
"1k, 600mA","FB1,FB7,FB8,FB9",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C19330
2N7002,"Q1,Q12,Q14,Q15,Q2,Q28,Q5,Q6,Q7",SOT-23,C65189
FQD11P06TM,"Q13,Q3,Q4",TO-252-2,C150936
10k,"R1,R102,R106,R13,R133,R14,R143,R149,R15,R154,R155,R156,R157,R2,R20,R21,R22,R24,R25,R26,R28,R3,R30,R31,R32,R37,R38,R42,R43,R5,R50,R55,R60,R71,R73,R77,R78,R79,R81,R82,R85,R93,R97",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804
0R,"R10,R11,R115,R12,R122,R125,R127,R132,R150,R151,R152,R17,R27,R57,R58,R62,R66,R95,R96",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21189
220R,"R100,R145,R98,R99",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22962
1k,"R104,R118,R119,R121,R123,R128,R130,R48,R52,R59,R8,R80",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
100k,"R107,R136,R40,R41,R46,R49,R9",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
2k2,"R108,R111,R135,R153,R87,R88,R89",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4190
47k,"R109,R138,R139,R140,R18,R7",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25819
68k,"R110,R131,R76,R84",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23231
150k,"R112,R113",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22807
22k,"R114,R116,R126",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C31850
27k,"R117,R124,R51,R53,R56",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22967
3m,"R120,R129",R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,C60922
2k7,"R134,R137",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C13167
4k7,"R141,R142,R146,R147,R29,R4,R6,R72,R83",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23162
100R,"R144,R36,R47,R69",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22775
120R,R148,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22787
24k9,R16,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25962
16k5,R19,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22812
10m,"R23,R33",R_0805_2012Metric,C236284
"10R, 0.5W",R34,R_1210_3225Metric,C44451
54k9,"R39,R44",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23077
22k1,R45,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25961
270k,R54,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C403123
3k9,"R90,R91,R92",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23018
10k NTC,TH1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C86143
TPS54202,U11,SOT-23-6_Handsoldering,C191884
ISO1540D,U21,SOIC-8_3.9x4.9mm_P1.27mm,C179739
OPA333,U9,SOT-23-5_HandSoldering,C30878
8MHz,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering,C115962
